item_cnt_day,item_price,shop_id,item_id
1.0,28.0,35,14176
1.0,99.0,35,14228
1.0,229.0,35,14252
1.0,199.0,35,14255
1.0,299.0,35,14258
1.0,149.0,35,14262
1.0,399.0,35,14274
1.0,379.05,35,14286
4.0,299.0,35,14396
1.0,299.0,35,14398
1.0,299.0,35,14400
1.0,199.0,35,14477
1.0,199.0,35,14500
1.0,399.0,35,14710
1.0,699.0,35,14711
1.0,499.0,35,14712
1.0,399.0,35,14751
3.0,449.0,35,14801
2.0,1499.0,35,14802
2.0,778.95,35,14803
1.0,999.0,35,14809
1.0,799.0,35,14931
1.0,299.0,35,14956
1.0,299.0,35,14967
2.0,599.0,35,15040
5.0,692.01,35,15045
2.0,1499.0,35,15047
1.0,1499.0,35,15048
1.0,449.0,35,15063
2.0,799.0,35,15066
8.0,2499.0,35,15069
1.0,159.0,35,15112
1.0,2999.0,35,15162
1.0,2999.0,35,15169
1.0,609.0,35,15238
1.0,499.0,35,15239
1.0,399.0,35,15256
1.0,399.0,35,15257
1.0,599.0,35,15262
2.0,549.0,35,15265
1.0,1044.05,35,15277
2.0,1099.0,35,15278
1.0,1099.0,35,15279
3.0,1099.0,35,15281
1.0,2449.0,35,15283
1.0,1099.0,35,15284
1.0,2499.0,35,15285
1.0,1898.4,35,15286
1.0,1099.0,35,15287
1.0,1949.0,35,15289
1.0,2499.0,35,15290
1.0,1099.0,35,15291
1.0,2199.0,35,15304
1.0,899.0,35,15318
1.0,509.0,35,15323
1.0,699.0,35,15395
1.0,849.0,35,15446
1.0,799.0,35,15458
1.0,1139.0,35,15478
2.0,599.0,35,15480
1.0,1149.0,35,15489
1.0,399.0,35,15491
1.0,379.05,35,15495
1.0,1199.0,35,15500
1.0,399.0,35,15521
1.0,949.0,35,15552
1.0,229.0,35,15571
1.0,199.0,35,15740
1.0,229.0,35,15780
1.0,299.0,35,15787
1.0,399.0,35,15798
1.0,399.0,35,15805
1.0,699.0,35,15806
1.0,949.0,35,15812
1.0,169.0,35,15833
1.0,859.0,35,15854
2.0,1299.0,35,15866
1.0,649.0,35,16013
2.0,659.0,35,16016
1.0,588.0,35,16057
1.0,299.0,35,16067
1.0,799.0,35,16068
1.0,799.0,35,16069
1.0,299.0,35,16071
1.0,299.0,35,16108
1.0,1599.0,35,16113
1.0,1499.0,35,16121
1.0,949.05,35,16122
1.0,679.0,35,16138
1.0,799.0,35,16140
1.0,799.0,35,16142
2.0,599.0,35,16147
1.0,799.0,35,16154
1.0,799.0,35,16159
2.0,799.0,35,16167
1.0,299.0,35,16169
1.0,299.0,35,16184
1.0,1359.0,35,16187
1.0,799.0,35,16190
1.0,999.0,35,16195
1.0,399.0,35,16208
1.0,379.05,35,16209
1.0,429.0,35,16219
2.0,999.0,35,16221
1.0,1423.85,35,16226
4.0,499.0,35,16227
1.0,1099.0,35,16245
1.0,169.0,35,16494
1.0,399.0,35,16569
1.0,399.0,35,16573
2.0,199.0,35,16629
1.0,299.0,35,16639
1.0,359.0,35,16721
1.0,199.0,35,16735
1.0,399.0,35,16784
1.0,1994.0,35,16788
1.0,2899.0,35,16790
1.0,2299.0,35,16825
4.0,599.0,35,16843
3.0,199.0,35,16923
1.0,189.05,35,16946
2.0,389.025,35,16975
1.0,379.05,35,16988
1.0,229.0,35,17017
2.0,749.0,35,17032
1.0,199.0,35,17101
1.0,249.0,35,17108
1.0,58.0,35,17157
1.0,399.0,35,17162
1.0,199.0,35,17168
1.0,299.0,35,17229
1.0,298.0,35,17234
1.0,99.0,35,17242
1.0,359.0,35,17261
2.0,199.0,35,17270
1.0,249.0,35,17279
1.0,399.0,35,17290
1.0,399.0,35,17335
1.0,149.0,35,17374
1.0,449.0,35,17387
2.0,437.35,35,17409
2.0,199.0,35,17420
1.0,2999.0,35,17655
2.0,2999.0,35,17660
15.0,1061.75,35,17717
1.0,322.0,35,17748
2.0,1799.0,35,17755
2.0,974.0,35,17772
1.0,749.0,35,17774
5.0,391.51874999999995,35,17775
1.0,479.0,35,17897
1.0,799.0,35,17898
2.0,249.0,35,18042
1.0,299.0,35,18043
1.0,3609.0,35,18106
2.0,199.0,35,18115
1.0,399.0,35,18129
1.0,549.0,35,18140
1.0,449.0,35,18148
1.0,148.0,35,18163
2.0,229.0,35,18344
1.0,249.0,35,18397
1.0,299.0,35,18441
1.0,229.0,35,18479
2.0,389.025,35,18641
1.0,199.0,35,18669
1.0,449.0,35,18679
1.0,199.0,35,18680
1.0,249.0,35,18685
1.0,249.0,35,18686
1.0,199.0,35,18734
2.0,349.0,35,18743
1.0,198.0,35,18977
1.0,249.0,35,19015
1.0,299.0,35,19041
2.0,399.0,35,19125
2.0,389.025,35,19144
1.0,99.0,35,19244
1.0,399.0,35,19406
1.0,699.0,35,19430
1.0,698.0,35,19436
3.0,1799.0,35,19438
1.0,299.0,35,19634
1.0,299.0,35,19650
3.0,294.0,35,19655
2.0,1044.0,35,19656
4.0,749.0,35,19657
2.0,299.0,35,19688
1.0,149.0,35,19744
1.0,299.0,35,19797
1.0,229.0,35,19884
2.0,199.0,35,19894
2.0,249.0,35,19985
1.0,249.0,35,20104
2.0,199.0,35,20125
1.0,449.0,35,20225
1.0,198.0,35,20297
2.0,399.0,35,20303
6.0,687.3333333333334,35,20304
1.0,249.0,35,20316
1.0,1299.0,35,20350
1.0,1899.0,35,20377
1.0,1999.0,35,20394
1.0,2399.0,35,20404
1.0,1851.25,35,20407
1.0,1299.0,35,20434
1.0,1799.0,35,20475
1.0,1549.0,35,20602
1.0,999.0,35,20604
1.0,2373.25,35,20605
1.0,1999.0,35,20608
1.0,1099.0,35,20610
1.0,2249.0,35,20611
2.0,1071.5,35,20613
1.0,1044.05,35,20614
1.0,2149.0,35,20615
1.0,2099.0,35,20616
1.0,1549.0,35,20618
1.0,1549.0,35,20619
1.0,1471.55,35,20620
1.0,1471.55,35,20622
2.0,2399.0,35,20629
1.0,699.0,35,20631
1.0,2848.9,35,20643
1.0,1804.05,35,20653
1.0,2199.0,35,20725
1.0,1099.0,35,20727
1.0,499.0,35,20731
1.0,499.0,35,20739
1.0,1329.05,35,20825
61.0,4.9951298701299995,35,20949
1.0,699.0,35,20954
1.0,1899.0,35,21361
1.0,699.0,35,21367
1.0,1499.0,35,21368
1.0,169.0,35,21369
1.0,169.0,35,21377
1.0,148.0,35,21416
1.0,249.0,35,21442
1.0,49.0,35,21445
1.0,449.0,35,21449
1.0,799.0,35,21450
2.0,389.025,35,21548
1.0,549.0,35,21623
1.0,99.0,35,21681
1.0,141.55,35,21684
1.0,1549.0,35,21762
1.0,99.0,35,21812
1.0,229.0,35,21928
1.0,1549.0,35,21937
1.0,169.0,35,22001
1.0,169.0,35,22003
1.0,379.05,35,22051
1.0,28.0,35,22071
3.0,119.0,35,22088
1.0,179.0,35,22092
1.0,629.0,35,22100
2.0,1250.0,35,22102
2.0,199.0,35,22145
1.0,169.0,35,22163
1.0,199.0,36,33
1.0,249.0,36,806
1.0,349.0,36,1293
1.0,499.0,36,1332
1.0,349.0,36,1341
1.0,999.0,36,1464
5.0,3574.0,36,1583
2.0,3298.0,36,1971
1.0,698.0,36,2040
1.0,799.0,36,2283
1.0,299.0,36,2308
5.0,874.0,36,2423
1.0,499.0,36,2431
1.0,299.0,36,2458
1.0,499.0,36,2461
1.0,2149.0,36,2575
1.0,299.0,36,2753
1.0,98.0,36,2766
1.0,1499.0,36,2808
1.0,999.0,36,2866
1.0,1399.0,36,2918
1.0,1299.0,36,2976
1.0,1199.0,36,3076
2.0,1199.0,36,3077
1.0,99.0,36,3326
1.0,2999.0,36,3350
1.0,2999.0,36,3352
1.0,3999.0,36,3353
1.0,1199.0,36,3443
1.0,2599.0,36,3552
1.0,299.0,36,3641
2.0,3399.0,36,3732
1.0,4499.0,36,3733
2.0,7599.0,36,3756
2.0,3599.0,36,3837
1.0,6999.0,36,3839
1.0,999.0,36,3871
1.0,2299.0,36,3928
1.0,299.0,36,4045
1.0,499.0,36,4084
1.0,1590.0,36,4178
1.0,1290.0,36,4181
1.0,1299.0,36,4242
1.0,1599.0,36,4249
1.0,498.0,36,4334
1.0,1399.0,36,4349
1.0,399.0,36,4351
1.0,1399.0,36,4367
1.0,299.0,36,4424
1.0,1399.0,36,4466
1.0,349.0,36,4573
1.0,349.0,36,4602
1.0,349.0,36,4679
1.0,3599.0,36,4721
1.0,99.0,36,4806
1.0,1399.0,36,4838
1.0,1499.0,36,4869
1.0,1299.0,36,4870
1.0,1499.0,36,4873
2.0,999.0,36,4892
1.0,3999.0,36,4894
1.0,6398.0,36,4896
1.0,1499.0,36,4944
1.0,248.0,36,4962
1.0,1199.0,36,5232
1.0,1199.0,36,5233
1.0,399.0,36,5352
1.0,299.0,36,5552
1.0,5690.0,36,5657
1.0,849.0,36,5659
1.0,3490.0,36,5669
1.0,3490.0,36,5671
2.0,249.0,36,5675
1.0,1149.0,36,5822
1.0,489.0,36,5829
2.0,299.0,36,5837
1.0,499.0,36,5838
1.0,599.0,36,5839
1.0,599.0,36,5840
1.0,349.0,36,5946
1.0,299.0,36,6027
1.0,1299.0,36,6081
1.0,1398.0,36,6129
2.0,1499.0,36,6497
1.0,2499.0,36,6504
1.0,1398.0,36,6620
0.0,299.0,36,6847
1.0,199.0,36,7003
1.0,999.0,36,7067
1.0,699.0,36,7087
1.0,1499.0,36,7172
1.0,199.0,36,7202
3.0,3999.0,36,7223
1.0,349.0,36,7255
1.0,299.0,36,7655
1.0,149.0,36,7712
1.0,299.0,36,7713
2.0,28.0,36,7872
1.0,2990.0,36,7893
1.0,21991.0,36,7982
1.0,399.0,36,8063
1.0,199.0,36,8416
1.0,4890.0,36,8448
2.0,1234.0,36,8546
1.0,999.0,36,8550
1.0,229.0,36,8686
1.0,449.0,36,8692
1.0,549.0,36,8871
1.0,299.0,36,9165
1.0,499.0,36,9277
3.0,349.0,36,9355
3.0,399.0,36,9356
1.0,499.0,36,9365
1.0,199.0,36,9403
1.0,399.0,36,9532
1.0,199.0,36,9554
1.0,299.0,36,9985
2.0,399.0,36,10200
6.0,799.0,36,10201
1.0,1199.0,36,10202
2.0,1199.0,36,10207
1.0,1499.0,36,10209
1.0,699.0,36,10614
1.0,299.0,36,10786
1.0,229.0,36,10930
1.0,229.0,36,10943
1.0,3999.0,36,11354
1.0,1999.0,36,11655
1.0,249.0,36,11770
1.0,299.0,36,11931
1.0,999.0,36,12116
1.0,398.0,36,12194
1.0,199.0,36,12360
1.0,249.0,36,12362
0.0,249.0,36,12421
2.0,229.0,36,12472
1.0,199.0,36,12551
1.0,199.0,36,12552
1.0,449.0,36,12612
1.0,399.0,36,12675
1.0,169.0,36,12805
1.0,229.0,36,12970
1.0,229.0,36,12979
1.0,299.0,36,13159
1.0,329.0,36,13210
2.0,349.0,36,13211
2.0,399.0,36,13212
1.0,799.0,36,13238
4.0,419.8666666666666,36,13241
2.0,323.1,36,13246
4.0,350.55,36,13247
1.0,799.0,36,13266
1.0,679.0,36,13274
1.0,399.0,36,13278
2.0,749.0,36,13281
1.0,429.0,36,13294
1.0,399.0,36,13308
1.0,28392.0,36,13449
1.0,1999.0,36,13452
1.0,1449.0,36,13661
1.0,229.0,36,13716
3.0,229.0,36,13717
1.0,169.0,36,13824
1.0,229.0,36,13880
1.0,659.0,36,13881
1.0,229.0,36,13889
1.0,229.0,36,14103
1.0,3199.0,36,14152
2.0,99.0,36,14227
1.0,99.0,36,14228
1.0,499.0,36,14525
1.0,199.0,36,14659
1.0,449.0,36,14664
1.0,499.0,36,14712
1.0,449.0,36,14801
1.0,799.0,36,14803
1.0,599.0,36,15040
1.0,699.0,36,15045
1.0,1499.0,36,15047
2.0,2499.0,36,15069
2.0,159.0,36,15112
2.0,609.0,36,15238
2.0,399.0,36,15255
1.0,399.0,36,15256
1.0,599.0,36,15262
1.0,1099.0,36,15281
1.0,2449.0,36,15283
2.0,1099.0,36,15287
1.0,2599.0,36,15295
1.0,509.0,36,15323
1.0,1669.0,36,15348
1.0,769.0,36,15407
1.0,599.0,36,15480
1.0,229.0,36,15548
1.0,229.0,36,15571
1.0,249.0,36,15594
1.0,149.0,36,15784
1.0,299.0,36,15786
1.0,349.0,36,15793
2.0,399.0,36,15798
1.0,1999.0,36,16061
1.0,799.0,36,16154
1.0,299.0,36,16169
1.0,999.0,36,16264
1.0,799.0,36,16349
1.0,169.0,36,16494
1.0,99.0,36,16503
1.0,399.0,36,16784
1.0,2299.0,36,16825
2.0,599.0,36,16844
1.0,999.0,36,16898
1.0,229.0,36,17017
1.0,149.0,36,17374
1.0,799.0,36,17388
1.0,299.0,36,17717
1.0,169.0,36,17882
1.0,249.0,36,17990
1.0,3799.0,36,18101
1.0,298.0,36,18146
1.0,199.0,36,18280
1.0,199.0,36,18378
1.0,229.0,36,18417
1.0,229.0,36,18464
1.0,229.0,36,18497
1.0,229.0,36,18499
1.0,399.0,36,18825
1.0,399.0,36,18910
1.0,299.0,36,19650
1.0,449.0,36,19817
1.0,199.0,36,19894
1.0,199.0,36,19985
1.0,169.0,36,20231
1.0,399.0,36,20285
1.0,1949.0,36,20334
1.0,1549.0,36,20339
1.0,1549.0,36,20352
1.0,2399.0,36,20405
1.0,1549.0,36,20602
1.0,1099.0,36,20610
2.0,2249.0,36,20611
2.0,1099.0,36,20613
1.0,699.0,36,20631
1.0,699.0,36,20866
1.0,999.0,36,20901
16.0,5.0,36,20949
1.0,1799.0,36,21110
1.0,549.0,36,21358
1.0,399.0,36,21671
1.0,149.0,36,21676
1.0,249.0,36,21759
1.0,199.0,36,21811
1.0,1499.0,36,21955
1.0,1499.0,36,21976
1.0,169.0,36,22001
2.0,119.0,36,22087
3.0,119.0,36,22088
2.0,629.0,36,22100
1.0,1250.0,36,22102
1.0,399.0,37,31
1.0,349.0,37,70
1.0,299.0,37,464
1.0,449.0,37,473
1.0,420.0,37,787
1.0,979.0,37,792
2.0,249.0,37,806
1.0,299.0,37,1077
1.0,349.0,37,1121
1.0,449.0,37,1131
1.0,349.0,37,1132
1.0,349.0,37,1239
1.0,349.0,37,1307
1.0,449.0,37,1315
1.0,749.0,37,1324
2.0,198.0,37,1384
1.0,1199.0,37,1484
2.0,1199.0,37,1486
1.0,499.0,37,1495
2.0,799.0,37,1523
1.0,3598.0,37,1548
1.0,1999.0,37,1557
1.0,1199.0,37,1563
1.0,999.0,37,1571
5.0,8999.0,37,1578
1.0,8999.0,37,1579
4.0,4499.0,37,1581
13.0,3925.785714285,37,1583
2.0,5999.0,37,1586
1.0,449.0,37,1682
1.0,299.0,37,1761
2.0,1299.0,37,1811
1.0,3599.0,37,1814
1.0,1199.0,37,1846
2.0,1499.0,37,1857
2.0,249.0,37,1914
1.0,599.0,37,1963
1.0,5998.0,37,1970
4.0,3398.0,37,1971
2.0,2499.0,37,2035
1.0,698.0,37,2040
3.0,28.0,37,2047
1.0,998.0,37,2050
1.0,999.0,37,2063
1.0,449.0,37,2152
1.0,299.0,37,2182
5.0,399.0,37,2252
1.0,2999.0,37,2285
2.0,849.0,37,2422
9.0,499.0,37,2423
3.0,499.0,37,2431
1.0,499.0,37,2461
1.0,299.0,37,2470
1.0,1249.0,37,2523
5.0,349.0,37,2576
1.0,2549.0,37,2577
2.0,349.0,37,2652
1.0,699.0,37,2734
2.0,299.0,37,2753
1.0,4499.0,37,2790
1.0,499.0,37,2799
1.0,1499.0,37,2808
1.0,999.0,37,2852
3.0,209.0,37,2859
1.0,1259.0,37,2860
1.0,1259.0,37,2861
1.0,699.0,37,2866
1.0,699.0,37,2871
1.0,2449.0,37,2876
1.0,3499.0,37,2878
1.0,699.0,37,2882
1.0,699.0,37,2883
1.0,1399.0,37,2918
1.0,1399.0,37,2919
1.0,449.0,37,2946
1.0,1199.0,37,3076
1.0,1199.0,37,3077
1.0,1998.0,37,3237
1.0,1598.0,37,3238
2.0,599.0,37,3243
1.0,799.0,37,3331
2.0,2999.0,37,3350
1.0,3999.0,37,3351
3.0,3999.0,37,3353
1.0,2199.0,37,3393
1.0,999.0,37,3423
2.0,1199.0,37,3443
3.0,1699.0,37,3444
1.0,1999.0,37,3464
1.0,999.0,37,3477
2.0,1499.0,37,3479
1.0,399.0,37,3541
2.0,2599.0,37,3552
1.0,2799.0,37,3553
2.0,1299.0,37,3556
1.0,3599.0,37,3558
1.0,1299.0,37,3676
1.0,2299.0,37,3688
1.0,1199.0,37,3689
2.0,1299.0,37,3692
2.0,799.0,37,3719
7.0,2232.3333333333335,37,3731
1.0,3399.0,37,3732
1.0,3399.0,37,3734
1.0,4499.0,37,3735
1.0,399.0,37,3753
2.0,7599.0,37,3756
4.0,3399.0,37,3837
2.0,12999.0,37,3838
1.0,999.0,37,3868
1.0,299.0,37,3898
1.0,1149.0,37,3928
1.0,299.0,37,3971
1.0,299.0,37,3987
1.0,1999.0,37,4052
1.0,2999.0,37,4055
1.0,1590.0,37,4178
3.0,1290.0,37,4181
1.0,1149.0,37,4231
1.0,1299.0,37,4244
1.0,1399.0,37,4349
2.0,399.0,37,4351
1.0,399.0,37,4357
1.0,1399.0,37,4367
6.0,599.0,37,4385
1.0,1199.0,37,4479
1.0,1099.0,37,4480
1.0,749.0,37,4561
1.0,349.0,37,4679
1.0,299.0,37,4706
2.0,999.0,37,4719
2.0,3599.0,37,4721
1.0,99.0,37,4806
1.0,1399.0,37,4838
3.0,4699.0,37,4840
1.0,1499.0,37,4869
3.0,1299.0,37,4870
1.0,3999.0,37,4894
2.0,6398.0,37,4896
1.0,699.0,37,4956
1.0,1298.0,37,4963
1.0,698.0,37,4965
1.0,1799.0,37,4996
1.0,2999.0,37,5002
6.0,3999.0,37,5003
1.0,2999.0,37,5004
1.0,3999.0,37,5005
1.0,1199.0,37,5036
1.0,1499.0,37,5039
1.0,2999.0,37,5043
1.0,349.0,37,5060
1.0,1199.0,37,5233
1.0,299.0,37,5323
1.0,299.0,37,5336
1.0,229.0,37,5353
1.0,398.0,37,5362
1.0,3490.0,37,5380
1.0,349.0,37,5444
1.0,349.0,37,5459
1.0,5590.0,37,5657
1.0,1690.0,37,5660
1.0,3590.0,37,5669
1.0,3590.0,37,5671
8.0,249.0,37,5675
1.0,1199.0,37,5816
3.0,3299.0,37,5820
2.0,1149.0,37,5822
1.0,2799.0,37,5823
2.0,249.0,37,5824
3.0,249.0,37,5827
2.0,489.0,37,5829
2.0,499.0,37,5838
1.0,599.0,37,5840
1.0,1399.0,37,5841
1.0,3799.0,37,5907
1.0,799.0,37,5913
1.0,699.0,37,5962
1.0,349.0,37,6040
1.0,299.0,37,6057
1.0,1199.0,37,6062
1.0,1199.0,37,6082
1.0,1799.0,37,6085
2.0,999.0,37,6090
1.0,98.0,37,6108
1.0,1798.0,37,6128
3.0,499.0,37,6185
1.0,349.0,37,6285
1.0,349.0,37,6301
1.0,299.0,37,6308
1.0,449.0,37,6311
1.0,349.0,37,6342
1.0,248.0,37,6376
3.0,1499.0,37,6497
1.0,1999.0,37,6503
2.0,1499.0,37,6505
1.0,1499.0,37,6506
1.0,1499.0,37,6507
1.0,32990.0,37,6674
1.0,28692.0,37,6676
1.0,599.0,37,6710
1.0,349.0,37,6763
1.0,349.0,37,6888
2.0,199.0,37,6926
1.0,698.0,37,7009
1.0,999.0,37,7071
2.0,199.0,37,7202
22.0,3999.0,37,7223
17.0,4499.0,37,7224
1.0,699.0,37,7230
2.0,599.0,37,7233
1.0,249.0,37,7328
1.0,349.0,37,7338
1.0,349.0,37,7526
1.0,299.0,37,7713
1.0,2099.0,37,7723
3.0,248.0,37,7780
1.0,1799.0,37,7789
1.0,799.0,37,7790
1.0,1799.0,37,7791
1.0,1598.0,37,7809
1.0,5990.0,37,7812
1.0,13490.0,37,7818
1.0,799.0,37,7834
1.0,1599.0,37,7842
3.0,28.0,37,7872
1.0,2990.0,37,7893
1.0,2290.0,37,7894
2.0,1090.0,37,7933
1.0,1998.0,37,7937
1.0,21991.0,37,7982
1.0,229.0,37,8089
1.0,349.0,37,8113
1.0,399.0,37,8178
1.0,199.0,37,8363
1.0,4890.0,37,8448
1.0,850.0,37,8528
3.0,1234.0,37,8546
1.0,1199.0,37,8547
1.0,1199.0,37,8548
2.0,999.0,37,8550
1.0,229.0,37,8686
1.0,1599.0,37,8737
2.0,749.0,37,8738
1.0,399.0,37,9023
1.0,99.0,37,9057
1.0,1349.0,37,9093
2.0,299.0,37,9165
3.0,349.0,37,9355
8.0,399.0,37,9356
1.0,2999.0,37,9469
2.0,399.0,37,9532
1.0,399.0,37,9927
1.0,799.0,37,9928
5.0,395.0,37,10200
47.0,790.3620689654999,37,10201
23.0,1157.0,37,10202
4.0,1199.0,37,10207
1.0,3499.0,37,10210
2.0,149.0,37,10216
1.0,4849.0,37,10352
1.0,299.0,37,10381
1.0,1499.0,37,10430
1.0,426.0,37,10447
2.0,759.0,37,10449
1.0,99.0,37,10455
1.0,649.0,37,10478
2.0,199.0,37,10480
1.0,949.0,37,10650
1.0,999.0,37,10659
1.0,949.0,37,10691
1.0,249.0,37,10772
2.0,399.0,37,10776
1.0,399.0,37,10777
1.0,449.0,37,10785
1.0,299.0,37,10786
1.0,199.0,37,10918
1.0,229.0,37,10942
1.0,399.0,37,11057
3.0,3999.0,37,11354
1.0,199.0,37,11498
1.0,1999.0,37,11655
1.0,349.0,37,11678
1.0,449.0,37,11703
4.0,799.0,37,11704
1.0,449.0,37,11784
1.0,1199.0,37,11811
1.0,449.0,37,11913
1.0,999.0,37,11926
1.0,169.0,37,11953
1.0,249.0,37,11975
1.0,749.0,37,12021
1.0,249.0,37,12081
1.0,27991.0,37,12124
1.0,399.0,37,12134
1.0,229.0,37,12472
1.0,229.0,37,12473
1.0,249.0,37,12498
1.0,449.0,37,12516
1.0,229.0,37,12548
1.0,249.0,37,12558
1.0,169.0,37,12677
1.0,1490.0,37,12730
1.0,299.0,37,12796
1.0,199.0,37,12905
1.0,499.0,37,12912
2.0,349.0,37,12981
1.0,299.0,37,13139
2.0,299.0,37,13159
1.0,659.0,37,13214
1.0,649.0,37,13218
1.0,949.0,37,13234
1.0,450.0,37,13240
2.0,450.0,37,13241
1.0,359.0,37,13334
1.0,299.0,37,13363
1.0,14990.0,37,13399
2.0,1999.0,37,13409
1.0,1999.0,37,13452
2.0,1999.0,37,13457
1.0,1099.0,37,13460
1.0,31990.0,37,13499
5.0,1099.0,37,13505
1.0,229.0,37,13719
1.0,229.0,37,13722
1.0,229.0,37,13889
1.0,199.0,37,13968
5.0,99.0,37,14227
2.0,99.0,37,14228
4.0,99.0,37,14229
1.0,229.0,37,14252
1.0,99.0,37,14552
1.0,229.0,37,14627
1.0,399.0,37,14751
1.0,99.0,37,14757
3.0,1474.0,37,14802
2.0,799.0,37,14803
1.0,999.0,37,14809
1.0,799.0,37,14840
1.0,299.0,37,14956
1.0,299.0,37,14957
1.0,299.0,37,14958
3.0,599.0,37,15040
3.0,699.0,37,15045
1.0,5499.0,37,15067
13.0,2499.0,37,15069
1.0,159.0,37,15112
1.0,1099.0,37,15217
1.0,499.0,37,15237
1.0,609.0,37,15238
1.0,499.0,37,15239
3.0,399.0,37,15255
2.0,399.0,37,15257
1.0,599.0,37,15261
3.0,599.0,37,15262
1.0,549.0,37,15265
1.0,1099.0,37,15276
1.0,1099.0,37,15284
1.0,1099.0,37,15287
1.0,889.0,37,15302
1.0,959.0,37,15303
1.0,1049.0,37,15438
1.0,1139.0,37,15481
1.0,699.0,37,15493
1.0,1199.0,37,15500
1.0,1199.0,37,15511
1.0,949.0,37,15552
1.0,99.0,37,15698
1.0,349.0,37,15793
1.0,1299.0,37,15866
1.0,449.0,37,16086
1.0,299.0,37,16169
1.0,2099.0,37,16170
2.0,1989.0,37,16182
1.0,399.0,37,16208
1.0,399.0,37,16210
1.0,899.0,37,16247
1.0,169.0,37,16450
1.0,229.0,37,16461
1.0,2099.0,37,16788
1.0,3499.0,37,16826
1.0,49.0,37,16889
1.0,599.0,37,17011
1.0,6599.0,37,17022
2.0,749.0,37,17032
1.0,299.0,37,17229
1.0,799.0,37,17388
7.0,1182.9166666666667,37,17717
2.0,1799.0,37,17755
1.0,999.0,37,17772
3.0,1545.6666666666667,37,17773
3.0,749.0,37,17774
1.0,949.0,37,17889
1.0,249.0,37,18035
1.0,249.0,37,18037
1.0,249.0,37,18042
1.0,249.0,37,18045
1.0,549.0,37,18140
1.0,229.0,37,18326
1.0,229.0,37,18334
2.0,349.0,37,18355
1.0,199.0,37,18360
1.0,229.0,37,18439
1.0,229.0,37,18456
1.0,199.0,37,18484
1.0,229.0,37,18619
1.0,229.0,37,18620
1.0,1349.0,37,19117
1.0,399.0,37,19144
2.0,2899.0,37,19431
1.0,698.0,37,19436
3.0,1044.0,37,19656
2.0,730.0,37,19657
1.0,399.0,37,19659
1.0,229.0,37,19884
1.0,249.0,37,19908
2.0,299.0,37,19985
1.0,149.0,37,20204
1.0,399.0,37,20303
1.0,1849.0,37,20338
1.0,1899.0,37,20377
1.0,2599.0,37,20386
1.0,1999.0,37,20395
1.0,999.0,37,20604
1.0,1099.0,37,20606
1.0,1099.0,37,20607
1.0,649.0,37,20623
1.0,649.0,37,20626
1.0,2399.0,37,20630
1.0,1699.0,37,20644
1.0,499.0,37,20743
1.0,499.0,37,20745
1.0,899.0,37,20882
63.0,5.0,37,20949
1.0,169.0,37,21369
1.0,299.0,37,21442
1.0,229.0,37,21562
1.0,249.0,37,21672
1.0,1549.0,37,21762
1.0,58.0,37,22050
2.0,119.0,37,22087
3.0,119.0,37,22088
1.0,1250.0,37,22102
1.0,349.0,37,22162
1.0,299.0,37,22167
1.0,299.0,38,62
1.0,299.0,38,464
2.0,300.0,38,486
1.0,249.0,38,806
1.0,349.0,38,970
1.0,349.0,38,971
1.0,349.0,38,975
1.0,398.0,38,1010
1.0,499.0,38,1090
1.0,349.0,38,1293
1.0,198.0,38,1384
2.0,1398.0,38,1389
3.0,999.0,38,1464
1.0,999.0,38,1465
1.0,1199.0,38,1469
1.0,799.0,38,1523
1.0,1999.0,38,1535
1.0,999.0,38,1537
1.0,1999.0,38,1540
2.0,1799.0,38,1560
2.0,999.0,38,1571
2.0,8999.0,38,1578
1.0,4499.0,38,1581
1.0,4499.0,38,1582
13.0,3909.0,38,1583
4.0,5999.0,38,1586
2.0,5999.0,38,1587
1.0,349.0,38,1716
1.0,3599.0,38,1814
1.0,3599.0,38,1815
0.0,1199.0,38,1846
2.0,1199.0,38,1847
2.0,1499.0,38,1857
2.0,1799.0,38,1876
1.0,1799.0,38,1878
2.0,249.0,38,1914
2.0,3298.0,38,1971
1.0,1299.0,38,1988
1.0,498.0,38,2039
1.0,698.0,38,2040
1.0,449.0,38,2104
1.0,299.0,38,2163
1.0,2849.0,38,2183
1.0,299.0,38,2215
2.0,399.0,38,2252
2.0,499.0,38,2269
2.0,2699.0,38,2284
2.0,2599.0,38,2286
1.0,1999.0,38,2287
2.0,299.0,38,2308
1.0,98.0,38,2321
7.0,674.0,38,2422
4.0,499.0,38,2423
1.0,499.0,38,2424
1.0,1199.0,38,2429
4.0,499.0,38,2431
1.0,1199.0,38,2443
1.0,599.0,38,2445
1.0,499.0,38,2461
1.0,399.0,38,2536
6.0,349.0,38,2576
2.0,349.0,38,2652
1.0,299.0,38,2663
2.0,299.0,38,2753
1.0,399.0,38,2760
3.0,4499.0,38,2788
1.0,5499.0,38,2791
1.0,499.0,38,2799
2.0,1499.0,38,2808
1.0,1499.0,38,2813
1.0,1258.7,38,2860
2.0,1259.0,38,2861
1.0,699.3,38,2862
1.0,699.3,38,2863
1.0,699.3,38,2864
2.0,699.0,38,2866
2.0,699.3,38,2869
1.0,698.7,38,2870
1.0,699.3,38,2873
2.0,2448.7,38,2876
1.0,3499.0,38,2877
2.0,2973.85,38,2878
1.0,699.3,38,2884
1.0,932.67,38,2918
